Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,discountValue,price_per_kg,total_revenue_est
Fruits & Vegetables,Onion,0.25,16,3,0.21,1000,False,1,0.04000000000000001,0.21,0.63
Fruits & Vegetables,Tomato Hybrid,0.42,16,3,0.35,1000,False,1,0.07,0.35,1.0499999999999998
Fruits & Vegetables,Tender Coconut,0.51,15,3,0.43,58,False,1,0.08000000000000002,7.413793103448276,1.29
Fruits & Vegetables,Coriander Leaves,0.2,15,3,0.17,100,False,100,0.03,1.7000000000000002,0.51
Fruits & Vegetables,Ladies Finger,0.14,14,3,0.12,250,False,250,0.020000000000000018,0.48,0.36
Fruits & Vegetables,Potato,0.35,17,3,0.29,1000,False,1,0.06,0.29,0.8699999999999999
Fruits & Vegetables,Lemon,0.75,16,3,0.63,200,False,200,0.12,3.15,1.8900000000000001
Fruits & Vegetables,Watermelon,0.58,15,3,0.49,58,False,1,0.08999999999999997,8.448275862068964,1.47
Fruits & Vegetables,Capsicum Green,0.23,17,3,0.19,250,False,250,0.04000000000000001,0.76,0.5700000000000001
Fruits & Vegetables,Chilli Green,0.19,15,3,0.16,100,False,100,0.03,1.6,0.48
Fruits & Vegetables,Banana Robusta,0.29,17,3,0.24,348,False,6,0.04999999999999999,0.689655172413793,0.72
Fruits & Vegetables,Garlic Indian,0.11,18,3,0.09,100,False,100,0.020000000000000004,0.9,0.27
Fruits & Vegetables,Cauliflower,0.26,15,3,0.22,58,False,1,0.04000000000000001,3.793103448275862,0.66
Fruits & Vegetables,Ginger,0.14,14,3,0.12,200,False,200,0.020000000000000018,0.6,0.36
Fruits & Vegetables,Spinach,0.19,15,3,0.16,250,False,250,0.03,0.64,0.48
Fruits & Vegetables,Muskmelon,0.42,16,3,0.35,58,False,1,0.07,6.0344827586206895,1.0499999999999998
Fruits & Vegetables,Cabbage,0.15,13,3,0.13,58,False,1,0.01999999999999999,2.2413793103448274,0.39
Fruits & Vegetables,Methi,0.3,16,3,0.25,250,False,250,0.04999999999999999,1.0,0.75
Fruits & Vegetables,Broccoli,0.36,16,3,0.3,500,False,500,0.06,0.6,0.8999999999999999
Fruits & Vegetables,Sapota,0.3,16,3,0.25,348,False,6,0.04999999999999999,0.7183908045977011,0.75
Fruits & Vegetables,Onion,0.68,16,3,0.57,3000,False,3,0.1100000000000001,0.18999999999999997,1.71
Fruits & Vegetables,Potato,1.0,16,3,0.84,3000,False,3,0.16000000000000003,0.27999999999999997,2.52
Fruits & Vegetables,Orange Nagpur,0.82,15,3,0.69,232,False,4,0.13,2.9741379310344827,2.07
Fruits & Vegetables,Mint Leaves,0.11,18,3,0.09,100,False,100,0.020000000000000004,0.9,0.27
Fruits & Vegetables,Beans French,0.33,15,3,0.28,250,False,250,0.04999999999999999,1.12,0.8400000000000001
Fruits & Vegetables,Bottle Gourd,0.26,15,3,0.22,58,False,1,0.04000000000000001,3.793103448275862,0.66
Fruits & Vegetables,Banana Elaichi,0.58,15,3,0.49,348,False,6,0.08999999999999997,1.4080459770114941,1.47
Fruits & Vegetables,Coconut Big,0.36,16,3,0.3,58,False,1,0.06,5.172413793103448,0.8999999999999999
Fruits & Vegetables,Curry Leaves,0.13,15,3,0.11,50,False,50,0.020000000000000004,2.2,0.33
Fruits & Vegetables,Brinjal Bharta,0.19,15,3,0.16,58,False,1,0.03,2.7586206896551726,0.48
Fruits & Vegetables,Lettuce Iceberg,0.25,16,3,0.21,250,False,250,0.04000000000000001,0.84,0.63
Fruits & Vegetables,Papaya,0.54,16,3,0.45,58,False,1,0.09000000000000002,7.758620689655173,1.35
Fruits & Vegetables,Apple Shimla,1.42,16,3,1.19,232,False,4,0.22999999999999998,5.129310344827586,3.57
Fruits & Vegetables,Bitter Gourd,0.18,16,3,0.15,250,False,250,0.03,0.6,0.44999999999999996
Fruits & Vegetables,Brinjal Small,0.18,16,3,0.15,250,False,250,0.03,0.6,0.44999999999999996
Fruits & Vegetables,Sweet Corn,0.36,16,3,0.3,116,False,2,0.06,2.586206896551724,0.8999999999999999
Fruits & Vegetables,Spring Onion,0.18,16,3,0.15,250,False,250,0.03,0.6,0.44999999999999996
Fruits & Vegetables,Bell Peppers Red & Yellow,1.18,16,3,0.99,116,False,2,0.18999999999999995,8.53448275862069,2.9699999999999998
Fruits & Vegetables,Pomegranate,1.06,16,3,0.89,116,False,2,0.17000000000000004,7.672413793103448,2.67
Fruits & Vegetables,Sweet Lime,0.3,16,3,0.25,116,False,2,0.04999999999999999,2.155172413793103,0.75
Fruits & Vegetables,Baby Potato,0.19,15,3,0.16,500,False,500,0.03,0.32,0.48
Fruits & Vegetables,Coccinia,0.32,15,3,0.27,250,False,250,0.04999999999999999,1.08,0.81
Fruits & Vegetables,Guava,0.54,16,3,0.45,232,False,4,0.09000000000000002,1.9396551724137931,1.35
Fruits & Vegetables,Apple Washington,1.77,15,3,1.49,232,False,4,0.28,6.422413793103448,4.47
Fruits & Vegetables,Amla,0.32,15,3,0.27,250,False,250,0.04999999999999999,1.08,0.81
Fruits & Vegetables,Beans Cluster,0.3,16,3,0.25,250,False,250,0.04999999999999999,1.0,0.75
Fruits & Vegetables,Apple Royal Gala,1.89,15,3,1.59,232,False,4,0.2999999999999998,6.853448275862069,4.7700000000000005
Fruits & Vegetables,Chilli Bhaji,0.3,16,3,0.25,250,False,250,0.04999999999999999,1.0,0.75
Fruits & Vegetables,Lettuce Green,0.23,17,3,0.19,100,False,100,0.04000000000000001,1.9,0.5700000000000001
Fruits & Vegetables,Baby Corn Peeled,0.35,17,3,0.29,250,False,250,0.06,1.16,0.8699999999999999
Fruits & Vegetables,Mixed Sprouts,0.35,17,3,0.29,200,False,200,0.06,1.45,0.8699999999999999
Fruits & Vegetables,Zucchini Green,0.35,17,3,0.29,250,False,250,0.06,1.16,0.8699999999999999
Fruits & Vegetables,Beans Broad,0.42,16,3,0.35,250,False,250,0.07,1.4,1.0499999999999998
Fruits & Vegetables,Raw Banana,0.2,15,6,0.17,500,False,500,0.03,0.34,1.02
Fruits & Vegetables,Colocasia,0.29,17,6,0.24,500,False,500,0.04999999999999999,0.48,1.44
Fruits & Vegetables,Tomato Cherry,0.35,17,3,0.29,200,False,200,0.06,1.45,0.8699999999999999
Fruits & Vegetables,Sweet Potato,0.38,15,3,0.32,500,False,500,0.06,0.64,0.96
Fruits & Vegetables,Pineapple Slice,0.89,15,3,0.75,200,False,200,0.14,3.75,2.25
Fruits & Vegetables,Orange,0.54,16,3,0.45,116,False,2,0.09000000000000002,3.8793103448275863,1.35
Fruits & Vegetables,Dragon Fruit Imported,0.7,15,3,0.59,58,False,1,0.10999999999999999,10.172413793103447,1.77
Fruits & Vegetables,Zucchini Yellow,0.42,16,3,0.35,250,False,500,0.07,1.4,1.0499999999999998
Fruits & Vegetables,Apple Kinnaur,1.42,16,6,1.19,232,False,4,0.22999999999999998,5.129310344827586,7.14
Fruits & Vegetables,Pineapple,0.94,15,3,0.79,58,False,1,0.1499999999999999,13.620689655172415,2.37
Fruits & Vegetables,Basil,0.2,15,3,0.17,100,False,100,0.03,1.7000000000000002,0.51
Fruits & Vegetables,Parsley,0.17,17,3,0.14,100,False,100,0.03,1.4000000000000001,0.42000000000000004
Fruits & Vegetables,Ridge Gourd,0.3,16,3,0.25,500,False,500,0.04999999999999999,0.5,0.75
Fruits & Vegetables,Papaya Cut,0.46,15,3,0.39,200,False,200,0.07,1.9500000000000002,1.17
Fruits & Vegetables,Pomegranate Peeled,0.58,15,2,0.49,100,False,100,0.08999999999999997,4.8999999999999995,0.98
Fruits & Vegetables,Pear Green Imported,0.82,15,3,0.69,116,False,2,0.13,5.948275862068965,2.07
Fruits & Vegetables,Guava Thai,0.7,15,3,0.59,116,False,2,0.10999999999999999,5.086206896551723,1.77
Fruits & Vegetables,Lettuce Red,0.2,15,3,0.17,100,False,100,0.03,1.7000000000000002,0.51
Fruits & Vegetables,Mango Raw,0.6,16,3,0.5,500,False,500,0.09999999999999998,1.0,1.5
Fruits & Vegetables,Biryani /Pulav Mix,0.58,15,3,0.49,250,False,250,0.08999999999999997,1.96,1.47
Fruits & Vegetables,Banana Nendran,0.54,16,6,0.45,500,False,500,0.09000000000000002,0.9,2.7
Fruits & Vegetables,Pumpkin Cut,0.3,16,3,0.25,200,False,200,0.04999999999999999,1.25,0.75
Fruits & Vegetables,Banana Red,0.54,16,6,0.45,500,False,500,0.09000000000000002,0.9,2.7
Fruits & Vegetables,Radish White,0.23,17,6,0.19,500,False,500,0.04000000000000001,0.38,1.1400000000000001
Fruits & Vegetables,Avocado Indian Premium,1.77,15,3,1.49,58,False,1,0.28,25.689655172413794,4.47
Fruits & Vegetables,Banana Leaf,0.12,16,2,0.1,58,False,1,0.01999999999999999,1.7241379310344829,0.2
Fruits & Vegetables,Sponge Gourd,0.25,16,2,0.21,300,False,300,0.04000000000000001,0.7,0.42
Fruits & Vegetables,Zama Organics Carrot,0.2,15,3,0.17,250,False,250,0.03,0.68,0.51
Fruits & Vegetables,Safal Frozen - Mixed Vegetables,1.1,4,2,1.05,1000,False,1,0.050000000000000044,1.05,2.1
Fruits & Vegetables,Zama Organics Sweet Potato,0.37,16,3,0.31,250,False,250,0.06,1.24,0.9299999999999999
Fruits & Vegetables,Beetroot,0.16,18,3,0.13,500,False,500,0.03,0.26,0.39
Fruits & Vegetables,Capsicum,0.26,19,3,0.21,500,False,500,0.05000000000000002,0.42,0.63
